,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
3545,0,fe406882-9f22-495e-9df6-ef357a6803c6,PRIN,Tigers,b9c93b66-f5df-4a1d-b032-f98d0042baba,2025-03-02T19:00:00+00:00,PRIN @ COR,L,200,25,60,41.7,10,38,26.3,10,17,58.8,6,16,12,5,1,10,15,70,-32
3546,0,f7575278-12ec-494a-b544-427c1759d43d,NIAG,Purple Eagles,280f0f42-f704-45eb-9430-64cfa417576b,2025-03-02T19:00:00+00:00,NIAG vs. MAN,L,200,25,49,51.0,9,27,33.3,11,15,73.3,7,14,19,2,1,13,18,70,-15
3547,0,7a270923-01d6-4a6f-a93e-e8786266d502,MAN,Jaspers,280f0f42-f704-45eb-9430-64cfa417576b,2025-03-02T19:00:00+00:00,MAN @ NIAG,W,200,28,53,52.8,10,23,43.5,19,23,82.6,7,15,17,5,1,4,13,85,15
3548,0,16de38c6-062f-48b1-848f-9c4a8ce7cfa8,MRMK,Warriors,2b0abd4b-29c6-4009-94b2-7f4bb8b46062,2025-03-02T19:00:00+00:00,MRMK vs. QUIN,W,200,27,62,43.5,7,21,33.3,12,16,75.0,4,16,10,14,5,7,14,73,10
3549,0,6a8d2a24-2128-47a0-913f-3d29e9d6592c,QUIN,Bobcats,2b0abd4b-29c6-4009-94b2-7f4bb8b46062,2025-03-02T19:00:00+00:00,QUIN @ MRMK,L,200,23,51,45.1,5,19,26.3,12,15,80.0,8,27,15,5,4,21,15,63,-10
3550,0,5fe4a398-1699-4442-a364-305b2f0ac01e,MSM,Mountaineers,4087984e-6f51-43a4-9117-9eedc84ef6d6,2025-03-02T19:00:00+00:00,MSM vs. SIE,W,200,33,58,56.9,7,17,41.2,12,12,100.0,9,29,20,6,4,16,14,85,6
3551,0,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,SIE,Saints,4087984e-6f51-43a4-9117-9eedc84ef6d6,2025-03-02T19:00:00+00:00,SIE @ MSM,L,200,26,69,37.7,13,34,38.2,14,14,100.0,11,15,15,6,4,8,14,79,-6
3552,0,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,BRAD,Braves,81ccec6c-dfef-4276-be2e-12e3fd96b1e0,2025-03-02T19:00:00+00:00,BRAD vs. UNI,W,200,26,54,48.1,11,25,44.0,10,14,71.4,7,24,15,6,4,9,12,73,17
3553,0,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,UNI,Panthers,81ccec6c-dfef-4276-be2e-12e3fd96b1e0,2025-03-02T19:00:00+00:00,UNI @ BRAD,L,200,21,56,37.5,6,21,28.6,8,9,88.9,8,19,10,5,1,11,14,56,-17
3554,0,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,MRST,Red Foxes,88d45395-4fc3-4491-81ce-628e3a74a6d4,2025-03-02T19:00:00+00:00,MRST vs. SPC,L,200,21,59,35.6,2,19,10.5,8,11,72.7,13,22,8,4,5,10,20,52,-5
3555,0,e66d7ed2-9b4c-48c8-adaa-a276793b057d,SPC,Peacocks,88d45395-4fc3-4491-81ce-628e3a74a6d4,2025-03-02T19:00:00+00:00,SPC @ MRST,W,200,16,48,33.3,4,14,28.6,21,28,75.0,11,21,6,7,4,11,18,57,5
3556,0,3556d445-b3f1-467e-b150-952b32dfb150,SHU,Pioneers,97e4f69d-fe71-4ea1-accf-6e7ff17efed6,2025-03-02T19:00:00+00:00,SHU vs. FAIR,W,200,33,67,49.3,11,29,37.9,6,9,66.7,16,19,17,7,2,16,17,83,21
3557,0,a381465b-4530-4a00-a50c-5253cd7695a0,FAIR,Stags,97e4f69d-fe71-4ea1-accf-6e7ff17efed6,2025-03-02T19:00:00+00:00,FAIR @ SHU,L,200,24,56,42.9,4,21,19.0,10,14,71.4,9,18,13,8,4,15,13,62,-21
3558,0,a0a22502-0d84-440c-84af-1fbb070ad54c,BEL,Bruins,56018166-870d-44d8-8b1b-19b30a093d22,2025-03-02T20:00:00+00:00,BEL vs. MURR,W,200,26,62,41.9,6,19,31.6,12,15,80.0,9,27,13,7,5,15,17,70,10
3559,0,77a69fb0-1355-4342-ac09-b4cc7949d95e,MURR,Racers,56018166-870d-44d8-8b1b-19b30a093d22,2025-03-02T20:00:00+00:00,MURR @ BEL,L,200,20,60,33.3,5,20,25.0,15,17,88.2,9,26,14,8,4,13,15,60,-10
3560,0,dfe0d93f-94a5-47fb-b7aa-f74786e09acb,UIC,Flames,63cc712b-25b6-48ed-be8a-dcbdb1a76346,2025-03-02T20:00:00+00:00,UIC vs. VALP,W,200,29,62,46.8,8,20,40.0,11,14,78.6,10,32,20,7,6,18,12,77,4
3561,0,df3da9d7-2d2b-44e2-99e2-08c4945a203b,VALP,Beacons,63cc712b-25b6-48ed-be8a-dcbdb1a76346,2025-03-02T20:00:00+00:00,VALP @ UIC,L,200,27,70,38.6,7,22,31.8,12,13,92.3,9,24,21,13,3,10,13,73,-4
3562,0,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,Bulldogs,72abd722-cbfd-4b8b-b273-3b02b66a04b5,2025-03-02T20:00:00+00:00,DRKE vs. MOSU,W,225,24,53,45.3,6,21,28.6,14,18,77.8,11,23,17,7,3,10,12,68,8
3563,0,b83de2df-328f-4303-9895-cdff048fb1ed,MOSU,Bears,72abd722-cbfd-4b8b-b273-3b02b66a04b5,2025-03-02T20:00:00+00:00,MOSU @ DRKE,L,225,20,49,40.8,10,19,52.6,10,14,71.4,6,16,13,5,3,11,15,60,-8
3564,0,509aacc4-c121-46a2-800a-d5431ef181d2,ILST,Redbirds,7c12bcfd-ca52-4763-b6fb-569715950133,2025-03-02T20:00:00+00:00,ILST vs. EVAN,W,200,21,60,35.0,6,29,20.7,14,16,87.5,8,22,11,13,2,11,17,62,9
3565,0,d8217105-e9c2-4267-9538-3aaeea1ae167,EVAN,Purple Aces,7c12bcfd-ca52-4763-b6fb-569715950133,2025-03-02T20:00:00+00:00,EVAN @ ILST,L,200,20,44,45.5,3,14,21.4,10,14,71.4,0,29,6,7,4,19,19,53,-9
3566,0,bdc2561d-f603-4fab-a262-f1d2af462277,MICH,Wolverines,5b4e2869-9f21-4e87-9f99-bd94f6aa2794,2025-03-02T20:55:00+00:00,MICH vs. ILL,L,200,28,61,45.9,4,18,22.2,13,19,68.4,10,18,9,6,2,11,16,73,-20
3567,0,150148c2-ca8f-414f-8f41-d94a55d4a122,ILL,Fighting Illini,5b4e2869-9f21-4e87-9f99-bd94f6aa2794,2025-03-02T20:55:00+00:00,ILL @ MICH,W,200,34,73,46.6,14,37,37.8,11,15,73.3,18,21,20,4,3,9,19,93,20
3568,0,d203f38a-a166-4258-bca2-e161b591ecfb,KSU,Wildcats,62ba5d0d-9c5a-45f7-825b-131fa2a4910d,2025-03-02T21:00:00+00:00,KSU vs. COLO,W,200,21,61,34.4,7,21,33.3,16,19,84.2,6,23,13,8,3,8,13,65,9
3569,0,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,Buffaloes,62ba5d0d-9c5a-45f7-825b-131fa2a4910d,2025-03-02T21:00:00+00:00,COLO @ KSU,L,200,22,56,39.3,4,23,17.4,8,14,57.1,5,28,16,8,6,15,15,56,-9
3570,0,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,Blazers,c984bc6c-9e20-4f82-8ce2-7af4fb4edeab,2025-03-02T21:00:00+00:00,UAB vs. MEM,L,200,30,65,46.2,7,20,35.0,14,20,70.0,10,21,17,10,3,10,17,81,-7
3571,0,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,Tigers,c984bc6c-9e20-4f82-8ce2-7af4fb4edeab,2025-03-02T21:00:00+00:00,MEM @ UAB,W,200,36,68,52.9,5,17,29.4,11,16,68.8,12,27,11,6,3,13,20,88,7
3572,0,953151f2-1e42-4cb0-a99e-202493a64dcf,UTSA,Roadrunners,3f40fd39-330e-4b75-8962-cbc6b628f81c,2025-03-02T23:00:00+00:00,UTSA vs. RICE,W,200,29,61,47.5,14,32,43.8,12,15,80.0,6,27,15,8,4,7,21,84,28
3573,0,bb384635-c3a0-459a-8f13-fcd7177313e5,RICE,Owls,3f40fd39-330e-4b75-8962-cbc6b628f81c,2025-03-02T23:00:00+00:00,RICE @ UTSA,L,200,21,61,34.4,4,22,18.2,10,22,45.5,14,24,13,3,2,13,15,56,-28
3574,0,5ef64f01-86ae-4553-9834-c79cc0859eaf,SFA,Lumberjacks,285d2344-2c25-4e15-9072-9e517594290c,2025-03-04T00:00:00+00:00,SFA vs. MCNS,L,200,23,68,33.8,9,33,27.3,9,12,75.0,10,24,14,4,4,10,13,64,-31
3575,0,d2ef641c-70e4-48bb-b40d-ac654d179205,MCNS,Cowboys,285d2344-2c25-4e15-9072-9e517594290c,2025-03-04T00:00:00+00:00,MCNS @ SFA,W,200,33,65,50.8,13,25,52.0,16,20,80.0,10,33,16,8,2,7,15,95,31
3576,0,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,ALCN,Braves,3d8f95b3-0f13-499e-97d7-206fc29187ad,2025-03-04T00:00:00+00:00,ALCN vs. TXSO,L,200,21,59,35.6,1,13,7.7,16,21,76.2,14,16,6,8,2,8,12,59,-16
3577,0,eb157f98-0697-459c-9293-ddb162ceb28b,TXSO,Tigers,3d8f95b3-0f13-499e-97d7-206fc29187ad,2025-03-04T00:00:00+00:00,TXSO @ ALCN,W,200,29,56,51.8,9,23,39.1,8,13,61.5,12,25,15,5,1,15,16,75,16
3578,0,cec2527e-5e1e-4817-a628-35666ef13b6e,FAMU,Rattlers,aafcb29d-4830-4393-a5c7-12d088572543,2025-03-04T00:00:00+00:00,FAMU vs. SOU,L,200,24,43,55.8,6,22,27.3,16,31,51.6,4,28,9,4,5,13,19,70,-3
3579,0,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984,SOU,Jaguars,aafcb29d-4830-4393-a5c7-12d088572543,2025-03-04T00:00:00+00:00,SOU @ FAMU,W,200,26,60,43.3,8,24,33.3,13,20,65.0,8,21,5,8,0,5,21,73,3
3580,0,0796c3b6-5308-4aa0-8fdc-c65d39b043c6,COOK,Wildcats,b38f68bc-256b-49ca-972d-3ff512c50ff4,2025-03-04T00:00:00+00:00,COOK vs. GRAM,W,200,24,47,51.1,7,14,50.0,23,32,71.9,9,24,19,9,2,15,14,78,7
3581,0,6776c7e6-f4c2-47bd-99e5-39fc179a3197,GRAM,Tigers,b38f68bc-256b-49ca-972d-3ff512c50ff4,2025-03-04T00:00:00+00:00,GRAM @ COOK,L,200,25,58,43.1,6,20,30.0,15,25,60.0,14,16,9,8,3,12,22,71,-7
3582,0,faeb1160-5d15-4f26-99fc-c441cf21fc7f,DUKE,Blue Devils,dececd2c-3cbc-447c-8a0d-3d6463623a10,2025-03-04T00:00:00+00:00,DUKE vs. WAKE,W,200,34,72,47.2,14,39,35.9,11,13,84.6,18,27,19,8,5,10,19,93,33
3583,0,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,WAKE,Demon Deacons,dececd2c-3cbc-447c-8a0d-3d6463623a10,2025-03-04T00:00:00+00:00,WAKE @ DUKE,L,200,19,58,32.8,6,16,37.5,16,20,80.0,10,21,7,1,1,15,15,60,-33
3584,0,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,SCST,Bulldogs,cbecbe86-a146-4633-98e6-fe3d061d6706,2025-03-04T00:30:00+00:00,SCST vs. HOW,W,200,20,55,36.4,4,17,23.5,35,42,83.3,11,20,10,7,6,13,21,79,10
3585,0,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,HOW,Bison,cbecbe86-a146-4633-98e6-fe3d061d6706,2025-03-04T00:30:00+00:00,HOW @ SCST,L,200,25,69,36.2,5,27,18.5,14,19,73.7,16,19,10,3,2,15,27,69,-10
3586,0,576b816b-5b9a-4768-a62b-f8435a8272c2,MORG,Bears,fbe9a05e-b3fe-447e-9ede-2dee3d8f8da5,2025-03-04T00:30:00+00:00,MORG vs. DSU,W,200,29,58,50.0,7,15,46.7,22,30,73.3,8,24,13,8,5,12,20,87,6
3587,0,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de,DSU,Hornets,fbe9a05e-b3fe-447e-9ede-2dee3d8f8da5,2025-03-04T00:30:00+00:00,DSU @ MORG,L,200,28,72,38.9,7,21,33.3,18,26,69.2,20,23,11,6,4,16,24,81,-6
3588,0,71874e7e-8260-43f9-bb7c-65f267dbe8ce,NWST,Demons,2423f049-830a-4f55-9fc1-716011971d70,2025-03-04T00:30:00+00:00,NWST vs. IW,W,200,26,51,51.0,9,16,56.3,12,14,85.7,9,15,9,12,7,15,20,73,16
3589,0,912671c7-19fd-451b-813e-885485427820,IW,Cardinals,2423f049-830a-4f55-9fc1-716011971d70,2025-03-04T00:30:00+00:00,IW @ NWST,L,200,16,45,35.6,5,12,41.7,20,29,69.0,12,13,5,6,3,19,13,57,-16
3590,0,92456e1e-f48c-4385-96ab-14cb27d18726,UTRGV,Vaqueros,28525819-dbda-4e49-8a74-bab96528a349,2025-03-04T00:30:00+00:00,UTRGV vs. SELA,W,200,29,60,48.3,13,29,44.8,6,7,85.7,8,23,19,7,4,16,19,77,1
3591,0,55cd5bb4-b030-4a7a-9652-6cebaf81c574,SELA,Lions,28525819-dbda-4e49-8a74-bab96528a349,2025-03-04T00:30:00+00:00,SELA @ UTRGV,L,200,23,60,38.3,9,19,47.4,21,27,77.8,14,19,14,8,2,10,9,76,-1
3592,0,e4c315a0-e83f-4d14-856e-34a0463059e3,NCCU,Eagles,8b973e6d-5494-42db-8272-eb6292bd1c2f,2025-03-04T00:30:00+00:00,NCCU vs. NORF,W,225,30,61,49.2,9,28,32.1,22,34,64.7,13,18,17,6,2,10,19,91,4
3593,0,a8f75c12-c4db-401f-99e3-b48209d85274,NORF,Spartans,8b973e6d-5494-42db-8272-eb6292bd1c2f,2025-03-04T00:30:00+00:00,NORF @ NCCU,L,225,34,59,57.6,5,13,38.5,14,16,87.5,4,20,18,6,3,8,24,87,-4
3594,0,f1f4f2a9-db49-4d80-91b9-65e7965082c9,TAMC,Lions,8cce2252-e094-4e82-b1f0-5f7edf6db9af,2025-03-04T00:30:00+00:00,TAMC vs. HCU,W,200,22,56,39.3,9,28,32.1,10,18,55.6,10,30,15,8,5,12,18,63,4
3595,0,95a27dc5-16d5-4745-9adb-34c41e1444e8,HCU,Huskies,8cce2252-e094-4e82-b1f0-5f7edf6db9af,2025-03-04T00:30:00+00:00,HCU @ TAMC,L,200,22,55,40.0,8,25,32.0,7,18,38.9,7,24,10,7,5,11,12,59,-4
3596,0,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,COPP,Eagles,954778bc-f7c4-47d8-a185-02a761f71d0e,2025-03-04T01:00:00+00:00,COPP vs. UMES,L,200,21,50,42.0,4,16,25.0,13,22,59.1,9,14,12,5,2,9,15,59,-13
3597,0,d20216d8-161c-46e3-b8d2-92208ddf5acf,UMES,Hawks,954778bc-f7c4-47d8-a185-02a761f71d0e,2025-03-04T01:00:00+00:00,UMES @ COPP,W,200,24,55,43.6,10,22,45.5,14,16,87.5,14,20,16,4,2,12,19,72,13
3598,0,fe21a988-3e96-4f3c-8f9f-b449ccda43b0,AMCC,Islanders,e2533fd4-8749-466a-a4ca-ecf5c7ca56ec,2025-03-04T01:00:00+00:00,AMCC vs. UNO,W,200,38,60,63.3,10,25,40.0,9,12,75.0,5,24,23,8,4,8,20,95,33
3599,0,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,UNO,Privateers,e2533fd4-8749-466a-a4ca-ecf5c7ca56ec,2025-03-04T01:00:00+00:00,UNO @ AMCC,L,200,20,55,36.4,4,17,23.5,18,25,72.0,10,16,9,5,2,13,12,62,-33
3600,0,eda6c307-1e0f-4a28-82f4-ee9653b343fb,LAM,Cardinals,f99a84fc-db83-4a08-9f81-1e03df898b51,2025-03-04T01:00:00+00:00,LAM vs. NICH,W,200,26,56,46.4,4,15,26.7,9,13,69.2,11,26,11,7,11,12,10,65,12
3601,0,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,Colonels,f99a84fc-db83-4a08-9f81-1e03df898b51,2025-03-04T01:00:00+00:00,NICH @ LAM,L,200,21,58,36.2,4,18,22.2,7,15,46.7,11,22,12,11,3,10,12,53,-12
3602,0,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,NW,Wildcats,cf1ce03c-88b8-458b-8e30-7b4c95209f90,2025-03-04T02:00:00+00:00,NW vs. UCLA,L,200,25,53,47.2,7,19,36.8,12,14,85.7,4,20,17,6,3,8,16,69,-4
3603,0,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Bruins,cf1ce03c-88b8-458b-8e30-7b4c95209f90,2025-03-04T02:00:00+00:00,UCLA @ NW,W,200,27,58,46.6,7,23,30.4,12,16,75.0,13,25,19,6,6,12,16,73,4
3604,0,4743cb7c-784a-4b95-a380-5471f92f2217,WEB,Wildcats,e4167eb1-f0c6-4d42-b951-ab6556ee62f4,2025-03-04T02:00:00+00:00,WEB vs. UNCO,L,200,22,51,43.1,6,19,31.6,13,16,81.3,5,26,8,10,2,14,14,63,-5
3605,0,7e42fa84-68cd-47a6-b49a-18b5414d8084,UNCO,Bears,e4167eb1-f0c6-4d42-b951-ab6556ee62f4,2025-03-04T02:00:00+00:00,UNCO @ WEB,W,200,21,58,36.2,12,31,38.7,14,18,77.8,9,26,12,5,3,13,15,68,5
3606,0,10f450ce-143b-4e46-8bfe-52c644b68b07,UNT,Mean Green,3f03e2fb-783c-4ec2-89f2-5a94bc51ef72,2025-03-04T02:00:00+00:00,UNT vs. WICH,W,200,24,47,51.1,7,17,41.2,13,14,92.9,6,18,9,3,7,14,13,68,2
3607,0,f38b58de-3273-4723-a78b-2f918e9aa2d5,WICH,Shockers,3f03e2fb-783c-4ec2-89f2-5a94bc51ef72,2025-03-04T02:00:00+00:00,WICH @ UNT,L,200,24,52,46.2,2,7,28.6,16,19,84.2,6,15,3,9,5,7,13,66,-2
3608,0,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274,IDST,Bengals,522fe782-135f-4d49-b0b5-3263e9ed802e,2025-03-04T02:00:00+00:00,IDST vs. NAU,L,200,29,63,46.0,5,24,20.8,16,19,84.2,11,20,10,4,5,5,14,79,-3
3609,0,1753768d-e46e-40b1-8d69-a8ae5cccec03,NAU,Lumberjacks,522fe782-135f-4d49-b0b5-3263e9ed802e,2025-03-04T02:00:00+00:00,NAU @ IDST,W,200,31,54,57.4,9,14,64.3,11,19,57.9,7,18,17,2,0,10,14,82,3
3610,0,bec40585-b587-4548-93f5-b7c00b046aea,MTST,Bobcats,72e3efbd-53ff-43e7-ac15-459f77a94c28,2025-03-04T02:00:00+00:00,MTST vs. IDHO,W,200,28,50,56.0,6,19,31.6,13,19,68.4,3,26,16,4,4,10,13,75,15
3611,0,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,IDHO,Vandals,72e3efbd-53ff-43e7-ac15-459f77a94c28,2025-03-04T02:00:00+00:00,IDHO @ MTST,L,200,22,60,36.7,5,22,22.7,11,12,91.7,8,17,8,6,4,7,17,60,-15
3612,0,1f99a164-d593-4d81-85d5-0d7889d6f486,HOU,Cougars,8821361d-774f-4b92-a9c0-3485fecec15a,2025-03-04T02:00:00+00:00,HOU vs. KU,W,200,24,68,35.3,7,20,35.0,10,14,71.4,15,17,9,16,6,6,13,65,6
3613,0,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Jayhawks,8821361d-774f-4b92-a9c0-3485fecec15a,2025-03-04T02:00:00+00:00,KU @ HOU,L,200,19,42,45.2,5,12,41.7,16,19,84.2,4,26,12,4,5,20,15,59,-6
3614,0,c444e03b-d16b-48b2-9b18-823c2647d41d,JKST,Tigers,9d9dd389-8122-405a-b829-05433b34ce9d,2025-03-04T02:00:00+00:00,JKST vs. PV,W,200,35,65,53.8,9,18,50.0,9,12,75.0,11,26,17,6,5,14,15,88,14
3615,0,91ec9ba2-12e5-4a75-9410-a166c82163fd,PV,Panthers,9d9dd389-8122-405a-b829-05433b34ce9d,2025-03-04T02:00:00+00:00,PV @ JKST,L,200,26,59,44.1,7,21,33.3,15,23,65.2,6,13,12,8,8,7,10,74,-14
3616,0,79965018-7f6f-4273-9eef-65c99b592b01,PRST,Vikings,6796d84d-42d7-44e9-9343-35c6025fcabd,2025-03-04T03:00:00+00:00,PRST vs. SAC,W,200,21,49,42.9,3,17,17.6,14,22,63.6,11,24,15,8,2,19,15,59,3
3617,0,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f,SAC,Hornets,6796d84d-42d7-44e9-9343-35c6025fcabd,2025-03-04T03:00:00+00:00,SAC @ PRST,L,200,21,61,34.4,6,29,20.7,8,13,61.5,12,20,12,11,1,14,20,56,-3
3618,0,e3848467-66c0-41e5-8283-02e3586d8601,MONT,Grizzlies,e96b70c4-22ae-4cdc-94db-659c6c07ccbe,2025-03-04T04:00:00+00:00,MONT vs. EWU,W,200,27,49,55.1,6,14,42.9,23,33,69.7,7,21,12,8,1,10,14,83,11
3619,0,54df21af-8f65-42fc-bc01-8bf750856d70,EWU,Eagles,e96b70c4-22ae-4cdc-94db-659c6c07ccbe,2025-03-04T04:00:00+00:00,EWU @ MONT,L,200,30,54,55.6,4,15,26.7,8,11,72.7,4,16,16,4,5,11,26,72,-11
3620,0,1c7ec608-3b36-4cee-adac-9265e3792597,SCAR,Gamecocks,f98a1b81-587e-4a65-a791-87f0786d8de7,2025-03-04T23:00:00+00:00,SCAR vs. UGA,L,200,19,51,37.3,10,23,43.5,16,21,76.2,3,17,12,3,1,5,17,64,-9
3621,0,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,Bulldogs,f98a1b81-587e-4a65-a791-87f0786d8de7,2025-03-04T23:00:00+00:00,UGA @ SCAR,W,200,26,54,48.1,5,18,27.8,16,20,80.0,7,25,7,3,7,8,18,73,9
3622,0,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,Bulldogs,13e52c7d-eeee-4945-9bac-bfa82f60be03,2025-03-04T23:00:00+00:00,BRY vs. UNH,W,200,33,73,45.2,8,27,29.6,16,22,72.7,17,32,18,7,10,13,17,90,34
3623,0,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,Wildcats,13e52c7d-eeee-4945-9bac-bfa82f60be03,2025-03-04T23:00:00+00:00,UNH @ BRY,L,200,22,65,33.8,4,25,16.0,8,17,47.1,9,24,10,10,1,15,18,56,-34
3624,0,0095032d-6143-44f2-8974-f6815fc56c5b,ME,Black Bears,5235f716-6c01-49d0-8665-d7099eb3c263,2025-03-04T23:00:00+00:00,ME vs. MASSL,W,200,26,55,47.3,4,14,28.6,15,19,78.9,2,14,14,10,3,6,15,71,1
3625,0,4927ef8b-e680-4fb8-b10e-2ea3eff32eab,MASSL,River Hawks,5235f716-6c01-49d0-8665-d7099eb3c263,2025-03-04T23:00:00+00:00,MASSL @ ME,L,200,28,50,56.0,8,19,42.1,6,8,75.0,5,26,17,5,4,19,16,70,-1
3626,0,327f09e2-e75f-4014-8ef7-caf9202cd583,OHIO,Bobcats,052d9025-ac54-45aa-bd78-88c2637a7d5d,2025-03-05T00:00:00+00:00,OHIO vs. EMU,L,200,24,55,43.6,9,23,39.1,22,29,75.9,5,19,12,7,2,11,17,79,-4
3627,0,2ed86226-3fff-4083-90fa-6b02307e6f73,EMU,Eagles,052d9025-ac54-45aa-bd78-88c2637a7d5d,2025-03-05T00:00:00+00:00,EMU @ OHIO,W,200,30,58,51.7,6,15,40.0,17,19,89.5,6,25,12,10,3,13,19,83,4
3628,0,3f0ac618-3742-471a-9d1f-03e08f3deca2,NIU,Huskies,09806373-56e1-4f49-ab8d-5f82f96bd88f,2025-03-05T00:00:00+00:00,NIU vs. BGSU,L,200,17,57,29.8,11,39,28.2,13,17,76.5,1,22,14,5,6,7,18,58,-13
3629,0,a9e4d292-d074-40e7-a81a-f9342929b979,BGSU,Falcons,09806373-56e1-4f49-ab8d-5f82f96bd88f,2025-03-05T00:00:00+00:00,BGSU @ NIU,W,200,23,49,46.9,8,16,50.0,17,26,65.4,3,36,13,4,4,12,15,71,13
3630,0,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,UK,Wildcats,16cdeb51-313a-450d-be65-4d27cd251d8f,2025-03-05T00:00:00+00:00,UK vs. LSU,W,200,36,71,50.7,12,32,37.5,11,11,100.0,7,30,22,13,3,8,12,95,31
3631,0,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,16cdeb51-313a-450d-be65-4d27cd251d8f,2025-03-05T00:00:00+00:00,LSU @ UK,L,200,26,58,44.8,6,22,27.3,6,10,60.0,3,25,12,6,4,16,11,64,-31
3632,0,632616c5-2dbb-4017-a449-c9dfc303f026,DAY,Flyers,26ec63e3-2768-453b-a51b-fd3c5bc310ec,2025-03-05T00:00:00+00:00,DAY vs. SLU,W,200,27,61,44.3,10,25,40.0,11,14,78.6,13,30,13,7,5,11,11,75,8
3633,0,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,Billikens,26ec63e3-2768-453b-a51b-fd3c5bc310ec,2025-03-05T00:00:00+00:00,SLU @ DAY,L,200,26,62,41.9,12,32,37.5,3,3,100.0,3,21,11,7,3,9,15,67,-8
3634,0,f2164f01-2cbc-4967-bb1c-93656d790921,WMU,Broncos,58481d52-7021-46d6-a3d6-a994c65edb3b,2025-03-05T00:00:00+00:00,WMU vs. KENT,L,200,26,61,42.6,6,21,28.6,18,23,78.3,9,19,14,5,2,7,23,76,-1
3635,0,3da4798c-2d58-4dac-b66e-ad145a91b544,KENT,Golden Flashes,58481d52-7021-46d6-a3d6-a994c65edb3b,2025-03-05T00:00:00+00:00,KENT @ WMU,W,200,24,67,35.8,3,15,20.0,26,31,83.9,22,24,10,3,3,12,21,77,1
3636,0,953151f2-1e42-4cb0-a99e-202493a64dcf,UTSA,Roadrunners,5a3aae97-5778-4202-860b-8e599f8709c4,2025-03-05T00:00:00+00:00,UTSA vs. MEM,L,200,24,62,38.7,9,31,29.0,13,18,72.2,7,17,16,13,5,10,17,70,-5
3637,0,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,Tigers,5a3aae97-5778-4202-860b-8e599f8709c4,2025-03-05T00:00:00+00:00,MEM @ UTSA,W,200,25,54,46.3,5,12,41.7,20,27,74.1,12,29,12,6,6,22,16,75,5
3638,0,fea46ac5-6dad-43cd-a770-75554dbcc118,DUQ,Dukes,6bd31241-76bf-42a5-8bb8-ba7edbc0bee1,2025-03-05T00:00:00+00:00,DUQ vs. VCU,L,200,21,51,41.2,4,16,25.0,16,24,66.7,11,19,9,8,5,15,16,62,-9
3639,0,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,Rams,6bd31241-76bf-42a5-8bb8-ba7edbc0bee1,2025-03-05T00:00:00+00:00,VCU @ DUQ,W,200,23,55,41.8,8,22,36.4,17,21,81.0,12,22,10,9,4,14,23,71,9
3640,0,18e89867-9201-41ce-ba19-fadddf92fa17,UVM,Catamounts,6f637e33-f6a7-4cda-8184-a756c54b6a68,2025-03-05T00:00:00+00:00,UVM vs. ALBY,W,200,28,48,58.3,11,22,50.0,12,15,80.0,4,23,14,2,9,12,11,79,8
3641,0,290a5130-836d-45e6-824f-28704d6ba246,ALBY,Great Danes,6f637e33-f6a7-4cda-8184-a756c54b6a68,2025-03-05T00:00:00+00:00,ALBY @ UVM,L,200,25,61,41.0,9,20,45.0,12,15,80.0,10,18,11,9,0,8,15,71,-8
